	10A_S440_L002_R1_001.fastq.counts.txt	10B_S455_L002_R1_001.fastq.counts.txt	11A_S477_L002_R1_001.fastq.counts.txt	11B_S276_L001_R1_001.fastq.counts.txt	12A_S443_L002_R1_001.fastq.counts.txt	12B_S453_L002_R1_001.fastq.counts.txt	13A_S444_L002_R1_001.fastq.counts.txt	13B_S456_L002_R1_001.fastq.counts.txt	14A_S471_L002_R1_001.fastq.counts.txt	14B_S465_L002_R1_001.fastq.counts.txt	15A_S259_L001_R1_001.fastq.counts.txt	15B_S272_L001_R1_001.fastq.counts.txt	16A_S458_L002_R1_001.fastq.counts.txt	16B_S264_L001_R1_001.fastq.counts.txt	17A_S469_L002_R1_001.fastq.counts.txt	17B_S463_L002_R1_001.fastq.counts.txt	18A_S476_L002_R1_001.fastq.counts.txt	19A_S271_L001_R1_001.fastq.counts.txt	19B_S448_L002_R1_001.fastq.counts.txt	1A_S450_L002_R1_001.fastq.counts.txt	1B_S280_L001_R1_001.fastq.counts.txt	20A_S460_L002_R1_001.fastq.counts.txt	20B_S277_L001_R1_001.fastq.counts.txt	21A_S480_L002_R1_001.fastq.counts.txt	21B_S282_L001_R1_001.fastq.counts.txt	22A_S457_L002_R1_001.fastq.counts.txt	22B_S270_L001_R1_001.fastq.counts.txt	23A_S485_L002_R1_001.fastq.counts.txt	23B_S481_L002_R1_001.fastq.counts.txt	24A_S459_L002_R1_001.fastq.counts.txt	24B_S278_L001_R1_001.fastq.counts.txt	25A_S439_L002_R1_001.fastq.counts.txt	25B_S262_L001_R1_001.fastq.counts.txt	26A_S275_L001_R1_001.fastq.counts.txt	26B_S267_L001_R1_001.fastq.counts.txt	27A_S273_L001_R1_001.fastq.counts.txt	27B_S279_L001_R1_001.fastq.counts.txt	28A_S454_L002_R1_001.fastq.counts.txt	28B_S281_L001_R1_001.fastq.counts.txt	29A_S445_L002_R1_001.fastq.counts.txt	29B_S461_L002_R1_001.fastq.counts.txt	2A_S467_L002_R1_001.fastq.counts.txt	2B_S261_L001_R1_001.fastq.counts.txt	30A_S446_L002_R1_001.fastq.counts.txt	31A_S266_L001_R1_001.fastq.counts.txt	31B_S268_L001_R1_001.fastq.counts.txt	32A_S484_L002_R1_001.fastq.counts.txt	32B_S472_L002_R1_001.fastq.counts.txt	33A_S466_L002_R1_001.fastq.counts.txt	33B_S452_L002_R1_001.fastq.counts.txt	34A_S449_L002_R1_001.fastq.counts.txt	34B_S474_L002_R1_001.fastq.counts.txt	35A_S482_L002_R1_001.fastq.counts.txt	35B_S478_L002_R1_001.fastq.counts.txt	36A_S462_L002_R1_001.fastq.counts.txt	36B_S257_L001_R1_001.fastq.counts.txt	37A_S479_L002_R1_001.fastq.counts.txt	37B_S263_L001_R1_001.fastq.counts.txt	38A_S255_L001_R1_001.fastq.counts.txt	38B_S254_L001_R1_001.fastq.counts.txt	39A_S451_L002_R1_001.fastq.counts.txt	39B_S473_L002_R1_001.fastq.counts.txt	3A_S468_L002_R1_001.fastq.counts.txt	3B_S258_L001_R1_001.fastq.counts.txt	40A_S283_L001_R1_001.fastq.counts.txt	40B_S475_L002_R1_001.fastq.counts.txt	4A_S265_L001_R1_001.fastq.counts.txt	4B_S442_L002_R1_001.fastq.counts.txt	5B_S256_L001_R1_001.fastq.counts.txt	6A_S441_L002_R1_001.fastq.counts.txt	6B_S464_L002_R1_001.fastq.counts.txt	7A_S470_L002_R1_001.fastq.counts.txt	7B_S260_L001_R1_001.fastq.counts.txt	8A_S269_L001_R1_001.fastq.counts.txt	8B_S447_L002_R1_001.fastq.counts.txt	9A_S483_L002_R1_001.fastq.counts.txt	9B_S274_L001_R1_001.fastq.counts.txt	
evm.TU.Ap2.3579	1	1	0	0	2	0	1	0	1	0	0	1	2	0	0	0	0	0	2	0	0	2	0	1	1	1	0	0	0	0	1	2	0	0	1	1	1	0	0	0	1	1	0	2	0	2	2	0	0	1	1	0	0	2	0	0	0	0	0	1	1	2	1	0	0	1	0	1	0	1	1	0	0	0	1	0	1	
evm.TU.Ap2.358	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	2	5	0	0	0	2	1	0	0	0	0	0	1	1	0	0	1	1	1	4	4	0	0	0	2	1	0	0	1	0	0	3	0	2	0	1	0	1	1	3	
evm.TU.Ap2.3580	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3581	0	0	1	0	3	1	1	1	1	0	4	0	1	0	3	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	
evm.TU.Ap2.3582	2	1	0	0	3	0	0	1	1	0	1	0	0	0	1	0	6	0	2	2	0	0	0	0	0	0	1	0	2	4	0	1	0	0	1	0	0	0	1	2	1	1	0	3	0	3	0	1	1	1	0	0	0	0	4	2	0	2	0	1	1	0	1	0	0	2	0	1	0	0	1	3	3	0	1	3	1	
evm.TU.Ap2.3583	1	2	1	0	2	0	0	2	0	2	1	2	0	2	0	0	0	1	2	5	0	2	1	1	1	0	2	0	1	3	1	0	0	1	0	0	3	1	3	0	0	3	1	2	1	4	0	2	3	10	2	1	0	4	0	0	0	0	0	0	0	1	0	2	5	1	2	0	3	2	2	2	1	1	0	2	2	
evm.TU.Ap2.3584	2	0	4	0	4	2	0	4	3	1	0	0	2	0	4	0	3	0	0	2	1	3	0	1	1	4	11	0	1	1	1	1	4	1	1	1	3	1	2	4	5	4	3	2	1	6	0	1	1	7	0	2	1	2	1	4	1	2	2	4	0	0	4	5	4	1	1	2	4	0	0	0	3	3	0	2	2	
evm.TU.Ap2.3585	89	63	35	36	91	9	46	49	43	54	35	17	60	38	59	52	78	30	38	53	26	76	38	36	32	83	72	40	14	81	32	56	37	49	29	12	34	35	57	52	61	69	62	61	26	69	54	56	39	125	81	43	37	70	62	57	19	49	61	44	59	40	59	54	62	54	43	48	53	85	64	68	66	96	49	89	70	
evm.TU.Ap2.3586	25	4	17	10	18	0	12	8	14	19	5	2	12	7	5	10	23	5	14	21	14	14	4	11	4	29	10	5	2	25	9	12	10	9	1	2	6	10	6	8	13	21	6	10	3	2	7	15	14	27	27	6	6	16	12	6	1	8	5	5	7	17	18	2	15	10	0	6	6	17	29	23	3	7	7	18	6	
evm.TU.Ap2.3587	6	8	14	18	23	7	11	10	13	19	12	6	15	9	12	22	14	7	18	27	9	11	3	9	11	17	14	14	8	29	5	22	16	12	9	4	12	7	17	17	10	23	13	9	5	20	6	8	15	23	12	15	10	17	23	23	6	23	49	17	14	7	19	22	15	10	11	10	17	24	21	12	14	40	18	10	9	
evm.TU.Ap2.3588	2	1	0	6	1	1	0	1	0	2	4	0	1	0	0	0	1	1	5	2	1	1	0	0	2	2	4	1	0	6	3	0	4	1	0	0	2	2	0	1	1	3	2	2	1	2	0	0	2	4	5	3	0	1	2	0	0	1	3	0	1	2	2	2	3	2	0	2	2	3	1	1	4	1	4	6	3	
evm.TU.Ap2.3589	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.359	1	1	0	0	1	0	1	0	0	0	2	0	0	1	0	2	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	6	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	
evm.TU.Ap2.3590	17	5	9	6	7	3	8	8	16	3	6	2	3	3	3	3	7	2	1	9	2	4	4	2	6	12	0	5	1	6	1	1	3	5	2	1	7	7	3	10	9	6	5	4	0	11	4	4	7	6	12	4	6	6	20	7	0	6	2	5	1	6	8	1	11	3	1	3	4	13	4	5	2	8	2	2	1	
evm.TU.Ap2.3591	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3592	1	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3593	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3594	0	0	2	0	2	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	1	0	2	0	2	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	0	1	1	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
evm.TU.Ap2.3595	6	2	0	0	1	0	1	3	3	0	1	0	1	0	0	0	2	1	0	1	2	1	1	1	0	5	0	0	0	6	2	1	0	2	0	0	0	0	0	3	2	4	0	0	0	1	3	3	1	0	4	0	1	1	3	1	0	0	0	0	0	1	1	0	3	0	0	5	1	1	0	3	0	3	0	1	0	
evm.TU.Ap2.3596	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	
evm.TU.Ap2.3597	2	0	0	0	3	2	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	2	1	1	2	3	0	1	4	2	0	1	1	1	2	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	3	0	1	2	4	0	1	0	
evm.TU.Ap2.3598	5	6	3	3	4	1	2	2	5	0	0	0	0	0	3	0	4	0	1	10	3	3	1	1	0	1	2	0	3	2	0	3	0	2	2	0	2	2	0	2	1	3	2	6	0	1	2	2	5	3	2	1	2	3	3	7	1	0	2	2	0	1	5	2	2	1	0	0	1	4	4	1	2	4	0	2	1	
evm.TU.Ap2.3599	1	4	10	8	11	2	5	4	10	9	2	3	3	2	6	3	4	1	6	11	5	10	4	5	6	4	7	2	0	11	3	8	5	4	5	0	5	0	2	7	8	4	6	9	3	8	3	3	3	10	5	1	3	5	4	5	2	0	3	3	6	15	3	7	14	16	2	4	6	7	9	4	3	8	3	6	1	
evm.TU.Ap2.36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.360	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
evm.TU.Ap2.3600	6	8	5	7	8	3	7	2	5	5	8	1	11	8	11	3	7	6	5	7	4	12	5	2	1	3	15	3	3	3	0	3	4	5	1	1	10	2	6	7	6	10	11	4	6	8	8	8	5	9	7	3	7	18	5	7	2	13	0	4	2	0	14	8	2	2	2	4	5	3	7	7	7	1	5	6	2	
evm.TU.Ap2.3601	19	9	6	15	13	2	7	7	6	7	3	4	5	4	5	12	15	11	11	4	10	15	9	9	11	7	7	9	3	10	0	15	6	5	8	0	6	2	9	6	9	9	8	11	7	9	11	8	4	8	14	4	8	7	15	2	1	13	8	10	8	10	6	6	13	12	5	6	6	5	13	8	6	4	12	11	14	
evm.TU.Ap2.3602	18	14	7	11	14	3	6	8	7	10	7	3	11	6	10	17	10	9	10	9	4	14	17	9	3	13	8	11	6	11	9	18	11	24	9	2	8	3	9	12	11	9	17	10	3	5	14	11	6	12	14	5	14	14	13	16	4	14	13	5	8	9	11	8	20	7	13	25	9	16	14	10	11	14	10	7	11	
evm.TU.Ap2.3603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3606	17	17	5	4	36	0	11	4	1	10	5	6	2	6	9	4	8	0	27	6	3	3	6	1	1	6	0	12	2	13	7	20	13	0	17	2	3	5	7	13	2	1	3	5	1	4	13	5	1	2	7	25	0	8	4	5	1	5	9	2	4	9	4	8	2	6	4	21	4	4	46	4	6	6	13	1	2	
evm.TU.Ap2.3607	1	2	0	0	1	0	1	1	0	2	0	0	0	0	1	1	1	0	4	0	0	2	1	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	2	0	1	0	0	0	1	2	1	1	1	0	1	3	0	2	0	4	0	0	1	1	3	0	1	1	0	1	1	
evm.TU.Ap2.3608	6	8	5	8	10	5	2	1	3	4	1	2	1	8	1	0	3	1	3	5	4	8	1	0	0	0	3	2	0	7	5	4	5	1	0	1	7	3	3	1	3	1	2	5	3	4	4	3	5	7	2	2	2	9	0	5	0	5	4	7	1	2	7	15	5	6	3	5	5	4	6	0	6	3	5	0	0	
evm.TU.Ap2.3609	2	0	2	0	0	0	1	0	0	1	0	0	0	1	1	0	3	0	0	0	2	0	0	1	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	5	8	1	2	2	1	1	6	
evm.TU.Ap2.361	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3611	1	7	4	0	7	0	1	2	0	1	4	0	5	1	7	1	2	0	3	1	1	5	0	2	1	3	4	3	0	7	1	4	5	9	1	1	8	1	2	3	7	5	0	2	6	9	3	2	6	5	1	3	4	2	8	4	1	1	2	2	5	2	2	0	1	1	1	1	2	3	4	5	5	6	1	1	3	
evm.TU.Ap2.3612	3	0	2	1	3	0	1	0	2	0	0	0	0	1	1	0	2	0	0	1	1	2	0	4	2	2	1	0	0	2	0	0	0	1	0	1	0	1	2	2	2	0	0	0	0	3	2	1	0	0	3	0	0	1	3	1	0	0	0	2	1	0	5	0	0	3	1	0	0	1	0	0	1	2	0	5	2	
evm.TU.Ap2.3613	58	34	37	20	37	13	32	9	38	26	20	17	24	13	45	8	53	5	24	19	24	23	9	9	14	38	19	18	4	36	11	33	12	24	12	8	26	22	19	38	33	44	12	60	12	27	32	28	31	75	41	22	20	41	37	20	8	13	13	8	29	24	54	13	39	30	15	18	12	20	39	37	10	30	24	39	6	
evm.TU.Ap2.3614	17	7	5	23	18	5	16	7	11	9	15	8	11	16	9	43	19	81	18	18	19	2	26	4	9	22	4	30	7	20	7	16	19	21	13	2	19	11	10	20	5	12	20	11	6	16	24	4	5	22	6	11	8	15	6	26	3	15	39	8	10	18	23	24	42	29	16	82	31	72	35	6	7	34	9	23	23	
evm.TU.Ap2.3615	6	10	3	4	10	2	5	6	3	4	5	6	0	7	3	1	4	12	5	3	0	3	3	2	3	5	15	0	2	6	2	0	3	2	1	0	11	3	18	6	4	9	11	3	0	0	3	12	3	29	0	6	2	5	0	2	1	12	5	3	1	5	2	11	12	3	4	4	14	4	8	0	3	11	8	2	7	
evm.TU.Ap2.3616	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3621	2	4	1	2	8	0	2	1	0	1	0	2	1	0	2	1	8	0	1	0	1	1	0	1	0	0	0	1	2	4	0	3	5	1	0	0	4	3	2	2	2	7	4	6	2	0	4	5	2	1	1	2	0	4	1	0	1	3	1	1	6	3	2	1	3	2	2	1	3	0	3	4	2	0	3	6	3	
evm.TU.Ap2.3622	4	3	1	9	4	0	1	0	0	1	1	3	14	3	1	0	0	0	0	3	5	1	1	4	0	4	2	1	4	0	0	2	0	0	0	0	4	0	0	5	0	0	0	2	0	0	0	0	5	5	4	0	5	3	0	0	0	0	5	1	7	2	0	0	0	1	3	1	0	16	0	1	1	7	1	5	13	
evm.TU.Ap2.3623	0	0	2	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	2	2	0	0	2	0	0	1	1	0	0	0	0	
evm.TU.Ap2.3624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3627	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	
evm.TU.Ap2.3628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3629	39	16	30	23	36	3	12	27	26	28	38	9	22	8	27	9	43	8	16	37	26	26	12	10	21	34	21	25	11	52	6	44	22	34	17	5	16	22	11	24	14	36	18	25	20	40	24	25	28	52	43	26	29	40	39	15	8	21	30	12	29	24	29	25	24	40	15	14	21	27	29	58	17	27	11	34	24	
evm.TU.Ap2.363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3630	183	124	110	45	191	28	116	57	113	152	37	48	116	61	119	47	158	15	135	80	68	90	30	60	29	251	181	52	23	191	66	86	88	48	47	10	87	82	104	147	103	121	163	143	43	50	113	113	159	574	174	98	66	227	152	59	24	57	65	29	90	125	168	107	71	126	38	81	61	102	226	129	63	119	81	142	42	
evm.TU.Ap2.3631	57	70	40	25	35	6	26	11	36	18	85	17	27	16	77	6	27	16	27	73	51	19	3	22	6	20	16	18	7	95	20	139	27	27	9	4	8	6	7	32	34	40	2	39	10	26	31	23	21	49	93	33	14	23	44	13	13	9	21	11	24	8	24	9	54	18	10	24	25	46	31	24	10	23	37	25	11	
evm.TU.Ap2.3632	3	1	1	0	1	0	0	0	1	0	3	0	2	0	1	1	4	1	1	0	0	1	0	0	1	1	0	0	0	2	0	4	0	1	0	0	1	0	3	0	3	2	0	1	0	1	2	3	2	6	1	1	1	0	3	4	0	0	2	3	2	1	1	1	1	2	1	3	0	0	0	5	1	2	2	4	0	
evm.TU.Ap2.3633	4	3	5	3	8	2	3	0	2	0	3	9	7	4	5	1	2	1	5	2	2	3	0	2	1	0	1	1	1	2	0	3	1	3	2	0	1	2	0	4	0	0	1	6	0	3	0	3	2	1	5	4	0	3	3	6	0	3	8	2	4	2	2	3	0	2	1	0	3	1	2	1	3	4	2	3	0	
evm.TU.Ap2.3634	5	1	3	0	7	2	0	1	2	3	3	5	1	2	1	1	1	0	2	0	0	3	1	1	0	0	0	0	0	1	0	1	1	1	1	0	1	0	1	0	0	3	1	6	2	4	1	1	1	6	4	2	4	6	4	1	1	1	2	0	4	2	5	1	1	1	0	1	0	2	0	1	0	1	7	0	2	
evm.TU.Ap2.3635	5	2	0	1	2	0	1	2	0	0	0	0	3	0	0	0	2	0	2	3	0	2	1	0	1	2	0	1	1	2	0	1	0	1	0	0	0	3	1	1	4	2	0	1	0	3	2	1	0	2	1	0	0	3	1	1	0	0	7	1	1	1	3	0	0	2	0	1	0	1	1	2	0	0	1	2	3	
evm.TU.Ap2.3636	163	97	132	45	218	42	117	75	134	49	104	18	50	31	93	19	172	94	59	137	66	95	8	63	64	79	14	65	2	144	11	28	17	62	12	13	83	98	30	129	162	125	32	211	4	110	283	152	132	169	240	39	81	190	185	105	30	35	38	38	58	66	113	21	215	79	49	66	38	107	61	106	52	134	90	80	34	
evm.TU.Ap2.3637	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3639	9	7	9	1	12	2	10	3	1	7	3	2	1	2	25	4	9	1	3	5	1	4	3	0	4	1	2	3	0	8	2	10	4	10	3	2	13	5	3	4	3	9	1	8	3	4	7	13	2	10	2	1	3	4	7	8	2	5	1	4	0	0	3	0	12	3	4	3	5	6	7	2	3	9	6	7	6	
evm.TU.Ap2.364	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3640	1	3	8	3	10	2	3	2	12	0	11	0	14	0	1	0	16	0	0	2	0	2	1	0	1	0	0	1	0	0	0	1	0	4	0	0	6	5	1	1	0	10	1	14	9	1	11	9	1	3	10	0	4	1	4	0	3	2	2	1	2	2	7	3	10	0	0	0	0	4	2	0	0	12	2	1	0	
evm.TU.Ap2.3641	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	1	3	0	2	1	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	
